C:0,C:1,C:2,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__,vtkCompositeIndexArray
4.78333,0.999048,0,4.78333,0.999048,-0.0436194,900,0,4
4.8,0.999048,0,4.8,0.999048,-0.0436194,901,0,4
4.81667,0.999048,0,4.81667,0.999048,-0.0436194,902,0,4
4.83333,0.999048,0,4.83333,0.999048,-0.0436194,903,0,4
4.85,0.999048,0,4.85,0.999048,-0.0436194,904,0,4
4.86667,0.999048,0,4.86667,0.999048,-0.0436194,905,0,4
4.88333,0.999048,0,4.88333,0.999048,-0.0436194,906,0,4
4.9,0.999048,0,4.9,0.999048,-0.0436194,907,0,4
4.91667,0.999048,0,4.91667,0.999048,-0.0436194,908,0,4
4.93333,0.999048,1.93411e-16,4.93333,0.999048,-0.0436194,909,0,4
4.95,0.999048,0,4.95,0.999048,-0.0436194,910,0,4
4.96667,0.999048,-1.93411e-16,4.96667,0.999048,-0.0436194,911,0,4
4.98333,0.999048,0,4.98333,0.999048,-0.0436194,912,0,4
5,0.999048,0,5,0.999048,-0.0436194,913,0,4
5.01667,0.999048,0,5.01667,0.999048,-0.0436194,914,0,4
5.03333,0.999048,0,5.03333,0.999048,-0.0436194,915,0,4
5.05,0.999048,0,5.05,0.999048,-0.0436194,916,0,4
5.06667,0.999048,0,5.06667,0.999048,-0.0436194,917,0,4
5.08333,0.999048,1.93411e-16,5.08333,0.999048,-0.0436194,918,0,4
5.1,0.999048,0,5.1,0.999048,-0.0436194,919,0,4
5.11667,0.999048,-1.93411e-16,5.11667,0.999048,-0.0436194,920,0,4
5.13333,0.999048,0,5.13333,0.999048,-0.0436194,921,0,4
5.15,0.999048,0,5.15,0.999048,-0.0436194,922,0,4
5.16667,0.999048,0,5.16667,0.999048,-0.0436194,923,0,4
5.18333,0.999048,0,5.18333,0.999048,-0.0436194,924,0,4
5.2,0.999048,0,5.2,0.999048,-0.0436194,925,0,4
5.21667,0.999048,-1.93411e-16,5.21667,0.999048,-0.0436194,926,0,4
5.23333,0.999048,0,5.23333,0.999048,-0.0436194,927,0,4
5.25,0.999048,1.93411e-16,5.25,0.999048,-0.0436194,928,0,4
5.26667,0.999048,0,5.26667,0.999048,-0.0436194,929,0,4
5.28333,0.999048,0,5.28333,0.999048,-0.0436194,930,0,4
5.3,0.999048,0,5.3,0.999048,-0.0436194,931,0,4
5.31667,0.999048,0,5.31667,0.999048,-0.0436194,932,0,4
5.33333,0.999048,0,5.33333,0.999048,-0.0436194,933,0,4
5.35,0.999048,0,5.35,0.999048,-0.0436194,934,0,4
5.36667,0.999048,0,5.36667,0.999048,-0.0436194,935,0,4
5.38333,0.999048,0,5.38333,0.999048,-0.0436194,936,0,4
5.4,0.999048,0,5.4,0.999048,-0.0436194,937,0,4
5.41667,0.999048,0,5.41667,0.999048,-0.0436194,938,0,4
5.43333,0.999048,0,5.43333,0.999048,-0.0436194,939,0,4
5.45,0.999048,0,5.45,0.999048,-0.0436194,940,0,4
5.46667,0.999048,0,5.46667,0.999048,-0.0436194,941,0,4
5.48333,0.999048,0,5.48333,0.999048,-0.0436194,942,0,4
5.5,0.999048,0,5.5,0.999048,-0.0436194,943,0,4
5.51667,0.999048,0,5.51667,0.999048,-0.0436194,944,0,4
5.53333,0.999048,0,5.53333,0.999048,-0.0436194,945,0,4
5.55,0.999048,0,5.55,0.999048,-0.0436194,946,0,4
5.56667,0.999048,0,5.56667,0.999048,-0.0436194,947,0,4
5.58333,0.999048,0,5.58333,0.999048,-0.0436194,948,0,4
5.6,0.999048,0,5.6,0.999048,-0.0436194,949,0,4
5.61667,0.999048,0,5.61667,0.999048,-0.0436194,950,0,4
5.63333,0.999048,0,5.63333,0.999048,-0.0436194,951,0,4
5.65,0.999048,0,5.65,0.999048,-0.0436194,952,0,4
5.66667,0.999048,0,5.66667,0.999048,-0.0436194,953,0,4
5.68333,0.999048,0,5.68333,0.999048,-0.0436194,954,0,4
5.7,0.999048,0,5.7,0.999048,-0.0436194,955,0,4
5.71667,0.999048,0,5.71667,0.999048,-0.0436194,956,0,4
5.73333,0.999048,0,5.73333,0.999048,-0.0436194,957,0,4
5.75,0.999048,0,5.75,0.999048,-0.0436194,958,0,4
5.76667,0.999048,0,5.76667,0.999048,-0.0436194,959,0,4
5.78333,0.999048,-3.87598e-16,5.78333,0.999048,-0.0436194,960,0,4
5.8,0.999048,0,5.8,0.999048,-0.0436194,961,0,4
5.81667,0.999048,3.87598e-16,5.81667,0.999048,-0.0436194,962,0,4
5.83333,0.999048,0,5.83333,0.999048,-0.0436194,963,0,4
5.85,0.999048,0,5.85,0.999048,-0.0436194,964,0,4
5.86667,0.999048,0,5.86667,0.999048,-0.0436194,965,0,4
5.88333,0.999048,0,5.88333,0.999048,-0.0436194,966,0,4
5.9,0.999048,0,5.9,0.999048,-0.0436194,967,0,4
5.91667,0.999048,0,5.91667,0.999048,-0.0436194,968,0,4
5.93333,0.999048,0,5.93333,0.999048,-0.0436194,969,0,4
5.95,0.999048,0,5.95,0.999048,-0.0436194,970,0,4
5.96667,0.999048,0,5.96667,0.999048,-0.0436194,971,0,4
5.98333,0.999048,0,5.98333,0.999048,-0.0436194,972,0,4
6,0.999048,3.87598e-16,6,0.999048,-0.0436194,973,0,4
6.01667,0.999048,0,6.01667,0.999048,-0.0436194,974,0,4
6.03333,0.999048,-3.87598e-16,6.03333,0.999048,-0.0436194,975,0,4
6.05,0.999048,0,6.05,0.999048,-0.0436194,976,0,4
6.06667,0.999048,0,6.06667,0.999048,-0.0436194,977,0,4
6.08333,0.999048,0,6.08333,0.999048,-0.0436194,978,0,4
6.1,0.999048,0,6.1,0.999048,-0.0436194,979,0,4
6.11667,0.999048,0,6.11667,0.999048,-0.0436194,980,0,4
6.13333,0.999048,0,6.13333,0.999048,-0.0436194,981,0,4
6.15,0.999048,0,6.15,0.999048,-0.0436194,982,0,4
6.16667,0.999048,0,6.16667,0.999048,-0.0436194,983,0,4
6.18333,0.999048,0,6.18333,0.999048,-0.0436194,984,0,4
6.2,0.999048,0,6.2,0.999048,-0.0436194,985,0,4
6.21667,0.999048,0,6.21667,0.999048,-0.0436194,986,0,4
6.23333,0.999048,0,6.23333,0.999048,-0.0436194,987,0,4
6.25,0.999048,0,6.25,0.999048,-0.0436194,988,0,4
6.26667,0.999048,0,6.26667,0.999048,-0.0436194,989,0,4
6.28333,0.999048,0,6.28333,0.999048,-0.0436194,990,0,4
6.3,0.999048,0,6.3,0.999048,-0.0436194,991,0,4
6.31667,0.999048,0,6.31667,0.999048,-0.0436194,992,0,4
6.33333,0.999048,0,6.33333,0.999048,-0.0436194,993,0,4
6.35,0.999048,0,6.35,0.999048,-0.0436194,994,0,4
6.36667,0.999048,0,6.36667,0.999048,-0.0436194,995,0,4
6.38333,0.999048,0,6.38333,0.999048,-0.0436194,996,0,4
6.4,0.999048,0,6.4,0.999048,-0.0436194,997,0,4
6.41667,0.999048,0,6.41667,0.999048,-0.0436194,998,0,4
6.43333,0.999048,0,6.43333,0.999048,-0.0436194,999,0,4
6.45,0.999048,0,6.45,0.999048,-0.0436194,1000,0,4
6.46667,0.999048,0,6.46667,0.999048,-0.0436194,1001,0,4
6.48333,0.999048,0,6.48333,0.999048,-0.0436194,1002,0,4
6.5,0.999048,0,6.5,0.999048,-0.0436194,1003,0,4
6.51667,0.999048,0,6.51667,0.999048,-0.0436194,1004,0,4
6.53333,0.999048,0,6.53333,0.999048,-0.0436194,1005,0,4
6.55,0.999048,0,6.55,0.999048,-0.0436194,1006,0,4
6.56667,0.999048,0,6.56667,0.999048,-0.0436194,1007,0,4
6.58333,0.999048,0,6.58333,0.999048,-0.0436194,1008,0,4
6.6,0.999048,0,6.6,0.999048,-0.0436194,1009,0,4
6.61667,0.999048,0,6.61667,0.999048,-0.0436194,1010,0,4
6.63333,0.999048,0,6.63333,0.999048,-0.0436194,1011,0,4
6.65,0.999048,0,6.65,0.999048,-0.0436194,1012,0,4
6.66667,0.999048,0,6.66667,0.999048,-0.0436194,1013,0,4
6.68333,0.999048,0,6.68333,0.999048,-0.0436194,1014,0,4
6.7,0.999048,-3.87598e-16,6.7,0.999048,-0.0436194,1015,0,4
6.71667,0.999048,0,6.71667,0.999048,-0.0436194,1016,0,4
6.73333,0.999048,3.87598e-16,6.73333,0.999048,-0.0436194,1017,0,4
6.75,0.999048,3.87598e-16,6.75,0.999048,-0.0436194,1018,0,4
6.76667,0.999048,0,6.76667,0.999048,-0.0436194,1019,0,4
6.78333,0.999048,-3.87598e-16,6.78333,0.999048,-0.0436194,1020,0,4
6.8,0.999048,0,6.8,0.999048,-0.0436194,1021,0,4
6.81667,0.999048,0,6.81667,0.999048,-0.0436194,1022,0,4
6.83333,0.999048,0,6.83333,0.999048,-0.0436194,1023,0,4
6.85,0.999048,0,6.85,0.999048,-0.0436194,1024,0,4
6.86667,0.999048,0,6.86667,0.999048,-0.0436194,1025,0,4
6.88333,0.999048,0,6.88333,0.999048,-0.0436194,1026,0,4
6.9,0.999048,0,6.9,0.999048,-0.0436194,1027,0,4
6.91667,0.999048,0,6.91667,0.999048,-0.0436194,1028,0,4
6.93333,0.999048,0,6.93333,0.999048,-0.0436194,1029,0,4
6.95,0.999048,0,6.95,0.999048,-0.0436194,1030,0,4
6.96667,0.999048,0,6.96667,0.999048,-0.0436194,1031,0,4
6.98333,0.999048,0,6.98333,0.999048,-0.0436194,1032,0,4
7,0.999048,0,7,0.999048,-0.0436194,1033,0,4
7.01667,0.999048,0,7.01667,0.999048,-0.0436194,1034,0,4
7.03333,0.999048,0,7.03333,0.999048,-0.0436194,1035,0,4
7.05,0.999048,0,7.05,0.999048,-0.0436194,1036,0,4
7.06667,0.999048,0,7.06667,0.999048,-0.0436194,1037,0,4
7.08333,0.999048,0,7.08333,0.999048,-0.0436194,1038,0,4
7.1,0.999048,0,7.1,0.999048,-0.0436194,1039,0,4
7.11667,0.999048,0,7.11667,0.999048,-0.0436194,1040,0,4
7.13333,0.999048,1.93411e-16,7.13333,0.999048,-0.0436194,1041,0,4
7.15,0.999048,0,7.15,0.999048,-0.0436194,1042,0,4
7.16667,0.999048,-1.93411e-16,7.16667,0.999048,-0.0436194,1043,0,4
7.18333,0.999048,0,7.18333,0.999048,-0.0436194,1044,0,4
7.2,0.999048,-1.94187e-16,7.2,0.999048,-0.0436194,1045,0,4
7.21667,0.999048,-7.76756e-19,7.21667,0.999048,-0.0436194,1046,0,4
7.23333,0.999048,1.93411e-16,7.23333,0.999048,-0.0436194,1047,0,4
7.25,0.999048,0,7.25,0.999048,-0.0436194,1048,0,4
7.26667,0.999048,0,7.26667,0.999048,-0.0436194,1049,0,4
7.28333,0.999048,0,7.28333,0.999048,-0.0436194,1050,0,4
7.3,0.999048,0,7.3,0.999048,-0.0436194,1051,0,4
7.31667,0.999048,0,7.31667,0.999048,-0.0436194,1052,0,4
7.33333,0.999048,0,7.33333,0.999048,-0.0436194,1053,0,4
7.35,0.999048,0,7.35,0.999048,-0.0436194,1054,0,4
7.36667,0.999048,0,7.36667,0.999048,-0.0436194,1055,0,4
7.38333,0.999048,0,7.38333,0.999048,-0.0436194,1056,0,4
7.4,0.999048,0,7.4,0.999048,-0.0436194,1057,0,4
7.41667,0.999048,0,7.41667,0.999048,-0.0436194,1058,0,4
7.43333,0.999048,0,7.43333,0.999048,-0.0436194,1059,0,4
7.45,0.999048,0,7.45,0.999048,-0.0436194,1060,0,4
7.46667,0.999048,0,7.46667,0.999048,-0.0436194,1061,0,4
7.48333,0.999048,0,7.48333,0.999048,-0.0436194,1062,0,4
7.5,0.999048,0,7.5,0.999048,-0.0436194,1063,0,4
7.51667,0.999048,0,7.51667,0.999048,-0.0436194,1064,0,4
7.53333,0.999048,0,7.53333,0.999048,-0.0436194,1065,0,4
7.55,0.999048,0,7.55,0.999048,-0.0436194,1066,0,4
7.56667,0.999048,1.93411e-16,7.56667,0.999048,-0.0436194,1067,0,4
7.58333,0.999048,0,7.58333,0.999048,-0.0436194,1068,0,4
7.6,0.999048,-1.93411e-16,7.6,0.999048,-0.0436194,1069,0,4
7.61667,0.999048,-3.87598e-16,7.61667,0.999048,-0.0436194,1070,0,4
7.63333,0.999048,0,7.63333,0.999048,-0.0436194,1071,0,4
7.65,0.999048,3.87598e-16,7.65,0.999048,-0.0436194,1072,0,4
7.66667,0.999048,3.87598e-16,7.66667,0.999048,-0.0436194,1073,0,4
7.68333,0.999048,0,7.68333,0.999048,-0.0436194,1074,0,4
7.7,0.999048,-3.87598e-16,7.7,0.999048,-0.0436194,1075,0,4
7.71667,0.999048,-1.93411e-16,7.71667,0.999048,-0.0436194,1076,0,4
7.73333,0.999048,0,7.73333,0.999048,-0.0436194,1077,0,4
7.75,0.999048,1.93411e-16,7.75,0.999048,-0.0436194,1078,0,4
7.76667,0.999048,0,7.76667,0.999048,-0.0436194,1079,0,4
7.78333,0.999048,0,7.78333,0.999048,-0.0436194,1080,0,4
7.8,0.999048,0,7.8,0.999048,-0.0436194,1081,0,4
7.81667,0.999048,0,7.81667,0.999048,-0.0436194,1082,0,4
7.83333,0.999048,0,7.83333,0.999048,-0.0436194,1083,0,4
7.85,0.999048,0,7.85,0.999048,-0.0436194,1084,0,4
7.86667,0.999048,0,7.86667,0.999048,-0.0436194,1085,0,4
7.88333,0.999048,0,7.88333,0.999048,-0.0436194,1086,0,4
7.9,0.999048,0,7.9,0.999048,-0.0436194,1087,0,4
7.91667,0.999048,0,7.91667,0.999048,-0.0436194,1088,0,4
7.93333,0.999048,0,7.93333,0.999048,-0.0436194,1089,0,4
7.95,0.999048,0,7.95,0.999048,-0.0436194,1090,0,4
7.96667,0.999048,0,7.96667,0.999048,-0.0436194,1091,0,4
7.98333,0.999048,0,7.98333,0.999048,-0.0436194,1092,0,4
8,0.999048,0,8,0.999048,-0.0436194,1093,0,4
8.01667,0.999048,0,8.01667,0.999048,-0.0436194,1094,0,4
8.03333,0.999048,0,8.03333,0.999048,-0.0436194,1095,0,4
8.05,0.999048,0,8.05,0.999048,-0.0436194,1096,0,4
8.06667,0.999048,0,8.06667,0.999048,-0.0436194,1097,0,4
8.08333,0.999048,0,8.08333,0.999048,-0.0436194,1098,0,4
8.1,0.999048,0,8.1,0.999048,-0.0436194,1099,0,4
8.11667,0.999048,0,8.11667,0.999048,-0.0436194,1100,0,4
8.13333,0.999048,0,8.13333,0.999048,-0.0436194,1101,0,4
8.15,0.999048,0,8.15,0.999048,-0.0436194,1102,0,4
8.16667,0.999048,0,8.16667,0.999048,-0.0436194,1103,0,4
8.18333,0.999048,0,8.18333,0.999048,-0.0436194,1104,0,4
8.2,0.999048,0,8.2,0.999048,-0.0436194,1105,0,4
8.21667,0.999048,0,8.21667,0.999048,-0.0436194,1106,0,4
8.23333,0.999048,0,8.23333,0.999048,-0.0436194,1107,0,4
8.25,0.999048,0,8.25,0.999048,-0.0436194,1108,0,4
8.26667,0.999048,0,8.26667,0.999048,-0.0436194,1109,0,4
8.28333,0.999048,0,8.28333,0.999048,-0.0436194,1110,0,4
8.3,0.999048,0,8.3,0.999048,-0.0436194,1111,0,4
8.31667,0.999048,0,8.31667,0.999048,-0.0436194,1112,0,4
8.33333,0.999048,0,8.33333,0.999048,-0.0436194,1113,0,4
8.35,0.999048,0,8.35,0.999048,-0.0436194,1114,0,4
8.36667,0.999048,0,8.36667,0.999048,-0.0436194,1115,0,4
8.38333,0.999048,0,8.38333,0.999048,-0.0436194,1116,0,4
8.4,0.999048,0,8.4,0.999048,-0.0436194,1117,0,4
8.41667,0.999048,0,8.41667,0.999048,-0.0436194,1118,0,4
8.43333,0.999048,0,8.43333,0.999048,-0.0436194,1119,0,4
8.45,0.999048,0,8.45,0.999048,-0.0436194,1120,0,4
8.46667,0.999048,0,8.46667,0.999048,-0.0436194,1121,0,4
8.48333,0.999048,0,8.48333,0.999048,-0.0436194,1122,0,4
8.5,0.999048,0,8.5,0.999048,-0.0436194,1123,0,4
8.51667,0.999048,0,8.51667,0.999048,-0.0436194,1124,0,4
8.53333,0.999048,0,8.53333,0.999048,-0.0436194,1125,0,4
8.55,0.999048,0,8.55,0.999048,-0.0436194,1126,0,4
8.56667,0.999048,0,8.56667,0.999048,-0.0436194,1127,0,4
8.58333,0.999048,0,8.58333,0.999048,-0.0436194,1128,0,4
8.6,0.999048,0,8.6,0.999048,-0.0436194,1129,0,4
8.61667,0.999048,0,8.61667,0.999048,-0.0436194,1130,0,4
8.63333,0.999048,0,8.63333,0.999048,-0.0436194,1131,0,4
8.65,0.999048,0,8.65,0.999048,-0.0436194,1132,0,4
8.66667,0.999048,0,8.66667,0.999048,-0.0436194,1133,0,4
8.68333,0.999048,0,8.68333,0.999048,-0.0436194,1134,0,4
8.7,0.999048,0,8.7,0.999048,-0.0436194,1135,0,4
8.71667,0.999048,0,8.71667,0.999048,-0.0436194,1136,0,4
8.73333,0.999048,0,8.73333,0.999048,-0.0436194,1137,0,4
8.75,0.999048,0,8.75,0.999048,-0.0436194,1138,0,4
8.76667,0.999048,0,8.76667,0.999048,-0.0436194,1139,0,4
8.78333,0.999048,0,8.78333,0.999048,-0.0436194,1140,0,4
8.8,0.999048,0,8.8,0.999048,-0.0436194,1141,0,4
8.81667,0.999048,0,8.81667,0.999048,-0.0436194,1142,0,4
8.83333,0.999048,0,8.83333,0.999048,-0.0436194,1143,0,4
8.85,0.999048,0,8.85,0.999048,-0.0436194,1144,0,4
8.86667,0.999048,0,8.86667,0.999048,-0.0436194,1145,0,4
8.88333,0.999048,-3.87598e-16,8.88333,0.999048,-0.0436194,1146,0,4
8.9,0.999048,0,8.9,0.999048,-0.0436194,1147,0,4
8.91667,0.999048,3.87598e-16,8.91667,0.999048,-0.0436194,1148,0,4
8.93333,0.999048,0,8.93333,0.999048,-0.0436194,1149,0,4
8.95,0.999048,0,8.95,0.999048,-0.0436194,1150,0,4
8.96667,0.999048,3.87598e-16,8.96667,0.999048,-0.0436194,1151,0,4
8.98333,0.999048,0,8.98333,0.999048,-0.0436194,1152,0,4
9,0.999048,-3.87598e-16,9,0.999048,-0.0436194,1153,0,4
9.01667,0.999048,0,9.01667,0.999048,-0.0436194,1154,0,4
9.03333,0.999048,0,9.03333,0.999048,-0.0436194,1155,0,4
9.05,0.999048,0,9.05,0.999048,-0.0436194,1156,0,4
9.06667,0.999048,0,9.06667,0.999048,-0.0436194,1157,0,4
9.08333,0.999048,0,9.08333,0.999048,-0.0436194,1158,0,4
9.1,0.999048,0,9.1,0.999048,-0.0436194,1159,0,4
9.11667,0.999048,0,9.11667,0.999048,-0.0436194,1160,0,4
9.13333,0.999048,0,9.13333,0.999048,-0.0436194,1161,0,4
9.15,0.999048,0,9.15,0.999048,-0.0436194,1162,0,4
9.16667,0.999048,-3.87598e-16,9.16667,0.999048,-0.0436194,1163,0,4
9.18333,0.999048,0,9.18333,0.999048,-0.0436194,1164,0,4
9.2,0.999048,3.87598e-16,9.2,0.999048,-0.0436194,1165,0,4
9.21667,0.999048,0,9.21667,0.999048,-0.0436194,1166,0,4
9.23333,0.999048,0,9.23333,0.999048,-0.0436194,1167,0,4
9.25,0.999048,3.87598e-16,9.25,0.999048,-0.0436194,1168,0,4
9.26667,0.999048,0,9.26667,0.999048,-0.0436194,1169,0,4
9.28333,0.999048,-3.87598e-16,9.28333,0.999048,-0.0436194,1170,0,4
9.3,0.999048,0,9.3,0.999048,-0.0436194,1171,0,4
9.31667,0.999048,0,9.31667,0.999048,-0.0436194,1172,0,4
9.33333,0.999048,0,9.33333,0.999048,-0.0436194,1173,0,4
9.35,0.999048,0,9.35,0.999048,-0.0436194,1174,0,4
9.36667,0.999048,0,9.36667,0.999048,-0.0436194,1175,0,4
9.38333,0.999048,0,9.38333,0.999048,-0.0436194,1176,0,4
9.4,0.999048,0,9.4,0.999048,-0.0436194,1177,0,4
9.41667,0.999048,0,9.41667,0.999048,-0.0436194,1178,0,4
9.43333,0.999048,0,9.43333,0.999048,-0.0436194,1179,0,4
9.45,0.999048,0,9.45,0.999048,-0.0436194,1180,0,4
9.46667,0.999048,0,9.46667,0.999048,-0.0436194,1181,0,4
9.48333,0.999048,0,9.48333,0.999048,-0.0436194,1182,0,4
9.5,0.999048,0,9.5,0.999048,-0.0436194,1183,0,4
9.51667,0.999048,0,9.51667,0.999048,-0.0436194,1184,0,4
9.53333,0.999048,0,9.53333,0.999048,-0.0436194,1185,0,4
9.55,0.999048,0,9.55,0.999048,-0.0436194,1186,0,4
9.56667,0.999048,0,9.56667,0.999048,-0.0436194,1187,0,4
9.58333,0.999048,0,9.58333,0.999048,-0.0436194,1188,0,4
9.6,0.999048,0,9.6,0.999048,-0.0436194,1189,0,4
9.61667,0.999048,0,9.61667,0.999048,-0.0436194,1190,0,4
9.63333,0.999048,0,9.63333,0.999048,-0.0436194,1191,0,4
9.65,0.999048,0,9.65,0.999048,-0.0436194,1192,0,4
9.66667,0.999048,0,9.66667,0.999048,-0.0436194,1193,0,4
9.68333,0.999048,0,9.68333,0.999048,-0.0436194,1194,0,4
9.7,0.999048,0,9.7,0.999048,-0.0436194,1195,0,4
9.71667,0.999048,0,9.71667,0.999048,-0.0436194,1196,0,4
9.73333,0.999048,-3.87598e-16,9.73333,0.999048,-0.0436194,1197,0,4
9.75,0.999048,0,9.75,0.999048,-0.0436194,1198,0,4
9.76667,0.999048,3.87598e-16,9.76667,0.999048,-0.0436194,1199,0,4
9.78333,0.999048,0,9.78333,0.999048,-0.0436194,1200,0,4
9.8,0.999048,-3.87598e-16,9.8,0.999048,-0.0436194,1201,0,4
9.81667,0.999048,0,9.81667,0.999048,-0.0436194,1202,0,4
9.83333,0.999048,3.87598e-16,9.83333,0.999048,-0.0436194,1203,0,4
9.85,0.999048,0,9.85,0.999048,-0.0436194,1204,0,4
9.86667,0.999048,0,9.86667,0.999048,-0.0436194,1205,0,4
9.88333,0.999048,0,9.88333,0.999048,-0.0436194,1206,0,4
9.9,0.999048,0,9.9,0.999048,-0.0436194,1207,0,4
9.91667,0.999048,0,9.91667,0.999048,-0.0436194,1208,0,4
9.93333,0.999048,0,9.93333,0.999048,-0.0436194,1209,0,4
9.95,0.999048,0,9.95,0.999048,-0.0436194,1210,0,4
9.96667,0.999048,0,9.96667,0.999048,-0.0436194,1211,0,4
9.98333,0.999048,0,9.98333,0.999048,-0.0436194,1212,0,4
10.0002,0.999048,0,10,0.999048,-0.0436194,1213,0,4
2.68333,0.999048,7.76749e-19,2.68333,0.999048,0.0436194,1214,0,4
2.7,0.999048,0,2.7,0.999048,0.0436194,1215,0,4
2.71667,0.999048,0,2.71667,0.999048,0.0436194,1216,0,4
2.73333,0.999048,0,2.73333,0.999048,0.0436194,1217,0,4
2.75,0.999048,0,2.75,0.999048,0.0436194,1218,0,4
2.76667,0.999048,0,2.76667,0.999048,0.0436194,1219,0,4
2.78333,0.999048,0,2.78333,0.999048,0.0436194,1220,0,4
2.8,0.999048,9.70936e-17,2.8,0.999048,0.0436194,1221,0,4
2.81667,0.999048,0,2.81667,0.999048,0.0436194,1222,0,4
2.83333,0.999048,-9.70936e-17,2.83333,0.999048,0.0436194,1223,0,4
2.85,0.999048,0,2.85,0.999048,0.0436194,1224,0,4
2.86667,0.999048,0,2.86667,0.999048,0.0436194,1225,0,4
2.88333,0.999048,0,2.88333,0.999048,0.0436194,1226,0,4
2.9,0.999048,0,2.9,0.999048,0.0436194,1227,0,4
2.91667,0.999048,0,2.91667,0.999048,0.0436194,1228,0,4
2.93333,0.999048,0,2.93333,0.999048,0.0436194,1229,0,4
2.95,0.999048,0,2.95,0.999048,0.0436194,1230,0,4
2.96667,0.999048,0,2.96667,0.999048,0.0436194,1231,0,4
2.98333,0.999048,0,2.98333,0.999048,0.0436194,1232,0,4
3,0.999048,0,3,0.999048,0.0436194,1233,0,4
3.01667,0.999048,0,3.01667,0.999048,0.0436194,1234,0,4
3.03333,0.999048,0,3.03333,0.999048,0.0436194,1235,0,4
3.05,0.999048,0,3.05,0.999048,0.0436194,1236,0,4
3.06667,0.999048,0,3.06667,0.999048,0.0436194,1237,0,4
3.08333,0.999048,0,3.08333,0.999048,0.0436194,1238,0,4
3.1,0.999048,9.70936e-17,3.1,0.999048,0.0436194,1239,0,4
3.11667,0.999048,0,3.11667,0.999048,0.0436194,1240,0,4
3.13333,0.999048,-9.70936e-17,3.13333,0.999048,0.0436194,1241,0,4
3.15,0.999048,0,3.15,0.999048,0.0436194,1242,0,4
3.16667,0.999048,0,3.16667,0.999048,0.0436194,1243,0,4
3.18333,0.999048,0,3.18333,0.999048,0.0436194,1244,0,4
3.2,0.999048,0,3.2,0.999048,0.0436194,1245,0,4
3.21667,0.999048,0,3.21667,0.999048,0.0436194,1246,0,4
3.23333,0.999048,0,3.23333,0.999048,0.0436194,1247,0,4
3.25,0.999048,0,3.25,0.999048,0.0436194,1248,0,4
3.26667,0.999048,0,3.26667,0.999048,0.0436194,1249,0,4
3.28333,0.999048,0,3.28333,0.999048,0.0436194,1250,0,4
3.3,0.999048,0,3.3,0.999048,0.0436194,1251,0,4
3.31667,0.999048,0,3.31667,0.999048,0.0436194,1252,0,4
3.33333,0.999048,0,3.33333,0.999048,0.0436194,1253,0,4
3.35,0.999048,0,3.35,0.999048,0.0436194,1254,0,4
3.36667,0.999048,0,3.36667,0.999048,0.0436194,1255,0,4
3.38333,0.999048,0,3.38333,0.999048,0.0436194,1256,0,4
3.4,0.999048,0,3.4,0.999048,0.0436194,1257,0,4
3.41667,0.999048,0,3.41667,0.999048,0.0436194,1258,0,4
3.43333,0.999048,0,3.43333,0.999048,0.0436194,1259,0,4
3.45,0.999048,0,3.45,0.999048,0.0436194,1260,0,4
3.46667,0.999048,0,3.46667,0.999048,0.0436194,1261,0,4
3.48333,0.999048,-1.93411e-16,3.48333,0.999048,0.0436194,1262,0,4
3.5,0.999048,0,3.5,0.999048,0.0436194,1263,0,4
3.51667,0.999048,1.93411e-16,3.51667,0.999048,0.0436194,1264,0,4
3.53333,0.999048,0,3.53333,0.999048,0.0436194,1265,0,4
3.55,0.999048,0,3.55,0.999048,0.0436194,1266,0,4
3.56667,0.999048,0,3.56667,0.999048,0.0436194,1267,0,4
3.58333,0.999048,0,3.58333,0.999048,0.0436194,1268,0,4
3.6,0.999048,0,3.6,0.999048,0.0436194,1269,0,4
3.61667,0.999048,0,3.61667,0.999048,0.0436194,1270,0,4
3.63333,0.999048,1.93411e-16,3.63333,0.999048,0.0436194,1271,0,4
3.65,0.999048,0,3.65,0.999048,0.0436194,1272,0,4
3.66667,0.999048,-1.93411e-16,3.66667,0.999048,0.0436194,1273,0,4
3.68333,0.999048,0,3.68333,0.999048,0.0436194,1274,0,4
3.7,0.999048,0,3.7,0.999048,0.0436194,1275,0,4
3.71667,0.999048,0,3.71667,0.999048,0.0436194,1276,0,4
3.73333,0.999048,0,3.73333,0.999048,0.0436194,1277,0,4
3.75,0.999048,0,3.75,0.999048,0.0436194,1278,0,4
3.76667,0.999048,0,3.76667,0.999048,0.0436194,1279,0,4
3.78333,0.999048,9.70936e-17,3.78333,0.999048,0.0436194,1280,0,4
3.8,0.999048,0,3.8,0.999048,0.0436194,1281,0,4
3.81667,0.999048,-9.70936e-17,3.81667,0.999048,0.0436194,1282,0,4
3.83333,0.999048,1.93411e-16,3.83333,0.999048,0.0436194,1283,0,4
3.85,0.999048,0,3.85,0.999048,0.0436194,1284,0,4
3.86667,0.999048,-9.63169e-17,3.86667,0.999048,0.0436194,1285,0,4
3.88333,0.999048,0,3.88333,0.999048,0.0436194,1286,0,4
3.9,0.999048,-9.70936e-17,3.9,0.999048,0.0436194,1287,0,4
3.91667,0.999048,0,3.91667,0.999048,0.0436194,1288,0,4
3.93333,0.999048,0,3.93333,0.999048,0.0436194,1289,0,4
